ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,17/01/2025 20:13:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,U60001,-6.304367516662126,54.260646452974164
Public Enquiry,22/09/2024 22:39:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,U60001,-6.29706113524906,54.26025702905961
Public Enquiry,22/09/2024 22:40:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,U60001,-6.302493006147944,54.260611165355186
Public Enquiry,15/04/2024 09:21:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.292877856679935,54.264144011455556
Public Enquiry,17/01/2025 16:35:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.293758997203616,54.26372228139683
Public Enquiry,01/09/2024 22:38:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.2917349798753825,54.259671851540745
Public Enquiry,22/09/2024 22:38:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.293753252052593,54.26375836966367
Public Enquiry,08/03/2025 16:45:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.970181310294278,54.430149139974866
Public Enquiry,02/03/2025 17:47:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,BALLYNAHINCH RD3,-5.954020116757173,54.42424404944357
Public Enquiry,04/04/2024 09:54:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,ROSEVALE RD1,-6.318213076227496,54.344391983747926
Public Enquiry,04/02/2025 10:54:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,HILLSBOROUGH RD3,-5.909579097783936,54.50750350374293
Public Enquiry,03/01/2025 14:04:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,HILLSBOROUGH RD3,-5.908890400251872,54.50778950467678
Public Enquiry,23/12/2024 11:59:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,HILLSBOROUGH RD3,-5.90907032405857,54.50768676090841
Public Enquiry,15/04/2024 10:11:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,HILLSBOROUGH RD3,-5.912165938003991,54.50624480685183
Call Centre Public Enquiry,15/08/2024 17:14:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,HILLSBOROUGH RD3,-5.904343069724526,54.50951395556536
Public Enquiry,03/03/2025 19:40:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,HILLSBOROUGH RD3,-5.908629385911504,54.507911623218305
Public Enquiry,09/04/2024 13:06:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,BRYANSFORD RD1,-5.927877604180608,54.23114507345694
Public Enquiry,08/02/2025 11:08:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,BRYANSFORD RD1,-5.916099672686722,54.223256634995536
Public Enquiry,03/02/2025 11:08:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,BRYANSFORD RD1,-5.916780088094411,54.22360428006014
Public Enquiry,01/05/2024 15:36:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,BRYANSFORD RD1,-5.925343527615627,54.2291161773741
Public Enquiry,09/01/2025 21:23:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,BRYANSFORD RD1,-5.919002206779662,54.22482392696743
Public Enquiry,20/01/2025 20:43:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,GLENSIDE RD1,-6.040379085441635,54.57611853249742
Public Enquiry,23/04/2024 14:39:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,GLENSIDE RD1,-6.0376491555918665,54.57180786608926
Public Enquiry,11/10/2024 17:07:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051740295523793,54.53033460097643
Public Enquiry,04/11/2024 08:17:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.0517298004866875,54.53031168880694
Call Centre Public Enquiry,01/07/2024 15:34:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.0515624752951105,54.52962866643498
Public Enquiry,25/05/2024 20:08:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051764736032491,54.53066266303519
Public Enquiry,21/10/2024 10:59:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051744252687993,54.530340361683606
Public Enquiry,22/08/2024 16:33:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051735602742569,54.53031150153481
Public Enquiry,26/09/2024 10:56:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051720812075178,54.53033821788646
Public Enquiry,02/08/2024 10:22:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051278099465331,54.52848440363098
Public Enquiry,29/09/2024 18:02:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.25087355738509,54.29830910259978
Public Enquiry,13/08/2024 09:28:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.247110055399497,54.29321441855239
Public Enquiry,13/08/2024 09:28:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.245846260163539,54.29166366895714
Public Enquiry,13/08/2024 09:31:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.252825950673559,54.29948050171513
Public Enquiry,29/09/2024 18:03:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.24896892222986,54.2950065016283
Public Enquiry,10/10/2024 19:07:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.244372874357125,54.28977828330113
Public Enquiry,13/08/2024 09:23:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.250726882396908,54.29804379227676
Public Enquiry,20/08/2024 18:34:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.249935944869248,54.296508595721804
Public Enquiry,04/04/2024 10:39:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,TOWER RD1Q,-6.246740922009001,54.292751177560156
Public Enquiry,23/11/2024 05:27:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.244461924879555,54.289823376272324
Public Enquiry,13/08/2024 09:26:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.249671561867565,54.29604508114711
Public Enquiry,19/08/2024 10:07:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,TOWER RD1Q,-6.250610029396201,54.297841777868676
Public Enquiry,15/01/2025 09:36:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.274449784235995,54.30140723416061
Public Enquiry,22/01/2025 13:42:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.27441636258598,54.301283566544626
Public Enquiry,09/09/2024 17:36:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.272041114587394,54.30088725149961
Public Enquiry,23/05/2024 16:40:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,HILL RD1Q,-6.27233422043452,54.30103704998947
Call Centre Public Enquiry,19/02/2025 09:49:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.262438973329391,54.29557567191862
Public Enquiry,14/05/2024 16:21:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,HILL RD1Q,-6.262744153693056,54.295397513359205
Public Enquiry,08/08/2024 12:45:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,HILL RD1Q,-6.262738811221463,54.29526467945037
Call Centre Public Enquiry,22/01/2025 13:52:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.274004789906792,54.30117843897307
Call Centre Public Enquiry,14/02/2025 09:46:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.273622426135031,54.30111212311265
Public Enquiry,17/01/2025 16:39:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.2927217323524065,54.25290070738791
Public Enquiry,01/09/2024 22:39:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.293941016652027,54.26394808866534
Public Enquiry,01/09/2024 22:45:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.293234711588367,54.26417328380723
Public Enquiry,17/01/2025 15:38:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.292567514329118,54.26419393986367
Public Enquiry,17/01/2025 15:40:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.293521643767366,54.26419235921692
Public Enquiry,17/01/2025 16:37:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.293859841571082,54.2639631725141
Public Enquiry,17/01/2025 16:38:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.291923283619912,54.25948442238847
Public Enquiry,17/01/2025 20:08:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.292022508059978,54.26037854087687
Public Enquiry,15/04/2024 09:22:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,RINGCLARE RD1,-6.291774293202353,54.25957246045317
Call Centre Public Enquiry,29/04/2024 12:17:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,DERRYCRAW RD1,-6.327236385797981,54.24315866275647
Public Enquiry,13/04/2024 23:11:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,TUNNELL RD1,-6.3850399369023085,54.25399799712526
Public Enquiry,13/04/2024 23:10:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,TUNNELL RD1,-6.38333286504093,54.25506209729024
Public Enquiry,13/04/2024 23:13:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,U50131,-6.384838720475022,54.249745531224384
Public Enquiry,13/04/2024 23:14:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,U50131,-6.381741253216237,54.2470496572232
Public Enquiry,13/04/2024 23:15:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,U50131,-6.381119209376315,54.24629407134789
Public Enquiry,13/04/2024 23:15:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,U50131,-6.380771464972435,54.246137810255206
Public Enquiry,13/04/2024 23:12:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,U50131,-6.386007389645737,54.25050328209813
Public Enquiry,13/04/2024 23:14:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,U50131,-6.382785785476341,54.24775119576479
Public Enquiry,22/07/2024 13:30:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,OULEY LN1,-6.2401741203721075,54.25482078648736
Public Enquiry,22/07/2024 13:32:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,OULEY LN1,-6.238253067342558,54.256397108708356
Public Enquiry,22/07/2024 13:27:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,OULEY LN1,-6.240982579573834,54.254356509806655
Public Enquiry,22/07/2024 13:29:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,OULEY LN1,-6.240566366260732,54.25458371303171
Call Centre Public Enquiry,10/02/2025 14:31:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,U50341,-6.466345344111265,54.23541833704126
Public Enquiry,02/08/2024 10:26:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051719128132625,54.530262099846
Public Enquiry,06/02/2025 14:28:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051281302363033,54.52848810537877
Public Enquiry,02/08/2024 10:27:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.05099005640019,54.52704077448266
Public Enquiry,20/03/2025 22:52:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,MAGHERALAVE RD1,-6.051295471893195,54.528545331786844
Public Enquiry,22/07/2024 20:26:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LISSUE RD1,-6.1010778227895255,54.50562187602128
Public Enquiry,17/01/2025 10:27:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LISSUE RD1,-6.104546597265495,54.509982629750475
Public Enquiry,22/07/2024 20:25:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LISSUE RD1,-6.100839420755914,54.50533910908454
Public Enquiry,22/07/2024 20:28:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LISSUE RD1,-6.101529377444253,54.506223604870776
Public Enquiry,02/04/2024 13:52:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LISSUE RD1,-6.098190108429117,54.50231844375733
Public Enquiry,07/08/2024 13:10:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LISSUE RD1,-6.101377202081163,54.50604450784604
Public Enquiry,21/01/2025 11:34:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,WHITE LN1,-6.1619247680860605,54.529148121277295
Call Centre Public Enquiry,03/04/2024 12:25:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,WHITE LN1,-6.1620495006125005,54.52902591618859
Public Enquiry,19/07/2024 19:22:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,WHITE LN1,-6.16933592456137,54.520317132345156
Public Enquiry,10/04/2024 10:26:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,WHITE LN1,-6.1621658075235715,54.52891930614798
Public Enquiry,06/06/2024 21:47:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,WHITE LN1,-6.162240738592669,54.52876658190491
Public Enquiry,06/06/2024 21:47:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,WHITE LN1,-6.16197755305563,54.52897259868928
Public Enquiry,06/06/2024 21:49:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,WHITE LN1,-6.1691270726417935,54.51527775175253
Public Enquiry,17/02/2025 09:28:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LOUGH RD1,-6.161378436630035,54.558837248225856
Public Enquiry,22/04/2024 12:53:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LOUGH RD1,-6.170370336262213,54.55868255620204
Public Enquiry,06/02/2025 19:05:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,LOUGH RD1,-6.160632708122383,54.55885496115674
Public Enquiry,18/11/2024 20:54:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MANSE RD11,-6.108955739865343,54.30942238339113
Public Enquiry,27/03/2025 13:15:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MANSE RD11,-6.114444347302292,54.31117844616039
Public Enquiry,14/11/2024 14:02:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MANSE RD11,-6.11493081724787,54.31122639922754
Public Enquiry,25/02/2025 12:08:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.26271699535858,54.2953886140962
Public Enquiry,09/09/2024 17:37:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.274278484721388,54.3012744952842
Public Enquiry,30/10/2024 08:55:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.272400317513569,54.30097008666964
Public Enquiry,30/10/2024 08:56:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.2742641365523175,54.301241164859384
Public Enquiry,30/10/2024 08:59:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.274578256962613,54.301341259535434
Public Enquiry,30/10/2024 09:00:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.270957629186986,54.30097337414222
Public Enquiry,14/01/2025 16:30:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.262719001867234,54.29556320853811
Public Enquiry,14/10/2024 11:11:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.262762549595326,54.295171494082986
Call Centre Public Enquiry,12/03/2025 11:57:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.271844009324961,54.300808462658786
Public Enquiry,05/09/2024 16:25:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.262359203146372,54.29547503969821
Public Enquiry,16/10/2024 13:52:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,HILL RD1Q,-6.262708270840031,54.29507454981852
Public Enquiry,06/02/2025 19:09:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MOSS RD6,-6.300156600236729,54.276862274836176
Public Enquiry,20/12/2024 10:27:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MOSS RD6,-6.297732880474626,54.276849533767326
Public Enquiry,19/04/2024 09:03:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MOSS RD6,-6.299809429988895,54.27683616756918
Public Enquiry,19/04/2024 09:03:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MOSS RD6,-6.299911818776458,54.276855222092905
Public Enquiry,19/04/2024 09:04:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MOSS RD6,-6.2999890505000105,54.27685882714861
Public Enquiry,19/04/2024 09:04:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MOSS RD6,-6.303283846150441,54.2778405080754
Public Enquiry,19/04/2024 09:05:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,MOSS RD6,-6.304884118334138,54.2783385020042
Public Enquiry,09/01/2025 11:50:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MOSS RD6,-6.300469741094366,54.27694674445082
Public Enquiry,20/12/2024 10:28:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MOSS RD6,-6.2993262780195085,54.2767814587707
Public Enquiry,14/11/2024 11:15:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,MOSS RD6,-6.2981568779324375,54.27672211656493
Public Enquiry,18/09/2024 18:11:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - New,KNOCK RD2,-6.1976689621856655,54.27760456845646
Public Enquiry,25/04/2024 08:07:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,DERRYWILLIGAN RD1,-6.407022376748587,54.21988847583626
Public Enquiry,09/12/2024 21:41:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,BUCHANANS RD1,-6.419869400588321,54.225600601069345
Public Enquiry,20/03/2025 22:41:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,TAMARY HILL1,-6.18786515131157,54.20909443590586
Public Enquiry,05/02/2025 21:49:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,TAMARY HILL1,-6.187715940111271,54.20905528361012
Public Enquiry,20/02/2025 18:38:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,TAMARY HILL1,-6.185629615210219,54.20916104565055
Public Enquiry,20/01/2025 19:31:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,AGHINCURK RD1,-6.537228565370847,54.228322549589606
Public Enquiry,15/04/2024 12:26:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,AGHINCURK RD1,-6.552319955397603,54.221887466051705
Public Enquiry,24/04/2024 18:20:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,AGHINCURK RD1,-6.533095991092501,54.22929734217408
Public Enquiry,24/04/2024 18:22:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,AGHINCURK RD1,-6.553807942863223,54.220962287789426
Public Enquiry,24/04/2024 18:25:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,AGHINCURK RD1,-6.5526277896471115,54.221780548254884
Public Enquiry,24/04/2024 18:29:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,AGHINCURK RD1,-6.552851402305612,54.22159587520564
Public Enquiry,21/04/2024 19:05:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - Completed Enquiries,AGHINCURK RD1,-6.552959392440654,54.2215148508795
