"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",07/01/2025 09:32:00,"WESTERN DIVISION","MID ULSTER NORTH","294229.89328793","379530.722751149","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",07/01/2025 09:33:00,"WESTERN DIVISION","MID ULSTER NORTH","294270.582498126","379548.142154848","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",07/01/2025 09:33:00,"WESTERN DIVISION","MID ULSTER NORTH","294286.023175302","379558.88639064","Standard - Completed Enquiries","MULLAN RD2"
"Pothole","Public Enquiry",05/04/2024 00:16:00,"WESTERN DIVISION","MID ULSTER NORTH","290755.399835345","372357.519288133","Standard - Completed Enquiries","BALLYNAFEAGH RD1"
"Pothole","Public Enquiry",05/04/2024 00:17:00,"WESTERN DIVISION","MID ULSTER NORTH","290766.058632494","372429.08481965","Standard - Completed Enquiries","BALLYNAFEAGH RD1"
"Pothole","Public Enquiry",28/05/2024 23:28:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","279520.639842013","422246.92773224","Standard - Completed Enquiries","CRAIGMORE RD1"
"Pothole","Public Enquiry",31/01/2025 17:06:00,"WESTERN DIVISION","MID ULSTER NORTH","280105.228013666","373636.131009993","Standard - Completed Enquiries","ANNAGH RD2"
"Pothole","Public Enquiry",15/01/2025 08:34:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","301773.495510666","432315.029803053","Standard - Completed Enquiries","BALLINLEA RD2"
"Pothole","Public Enquiry",09/07/2024 20:45:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","302097.455860711","432662.40058081","Standard - Completed Enquiries","BALLINLEA RD2"
"Pothole","Public Enquiry",15/01/2025 15:55:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","301801.008463625","432333.707685017","Standard - Completed Enquiries","BALLINLEA RD2"
"Pothole","Public Enquiry",21/01/2025 23:37:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","301841.967724973","432415.017855538","Standard - Completed Enquiries","BALLINLEA RD2"
"Pothole","Public Enquiry",12/08/2024 10:36:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","303151.778800782","433458.854677325","Standard - Completed Enquiries","BALLINLEA RD2"
"Pothole","Public Enquiry",27/08/2024 17:44:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","303148.807265829","433459.902742911","Standard - Completed Enquiries","BALLINLEA RD2"
"Pothole","Public Enquiry",15/08/2024 06:42:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","303152.710445273","433455.485442517","Standard - Completed Enquiries","BALLINLEA RD2"
"Pothole","Public Enquiry",20/01/2025 09:59:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","301719.33851419","422357.128079549","Standard - Completed Enquiries","KNOCKAHOLLET RD1"
"Pothole","Public Enquiry",10/06/2024 20:12:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","301766.872923648","422399.968362911","Standard - Completed Enquiries","KNOCKAHOLLET RD1"
"Pothole","Call Centre Public Enquiry",03/03/2025 13:26:00,"WESTERN DIVISION","MID ULSTER SOUTH","286290.773466953","369114.165586091","Standard - New","AUGHAGRANNA RD1"
"Pothole","Public Enquiry",23/11/2024 22:53:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","297984.67651758","429615.586278628","Standard - Completed Enquiries","STROAN RD2"
"Pothole","Public Enquiry",23/11/2024 22:58:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298002.737517614","429540.224253133","Standard - Completed Enquiries","STROAN RD2"
"Pothole","Public Enquiry",09/12/2024 08:56:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","298030.627935087","431607.339275239","Standard - Completed Enquiries","STROAN RD2"
"Pothole","Call Centre Public Enquiry",12/09/2024 14:41:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","238018.9375","359029.875","Standard - Completed Enquiries","KILLYFUDDY RD1"
"Pothole","Public Enquiry",23/02/2025 18:11:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291204.386617077","410391.712331079","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",25/02/2025 09:05:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291170.257348838","410361.469219671","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",25/02/2025 09:06:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291476.101624788","410832.094370624","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",09/01/2025 16:32:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291188.700170585","410373.929485552","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",23/02/2025 18:13:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","292274.663913285","412083.721603292","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",28/05/2024 09:15:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291209.868467188","410399.387650915","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",13/02/2025 15:43:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291202.999137659","410394.563838204","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",20/02/2025 22:46:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291513.429492763","410881.836366195","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",21/02/2025 09:09:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","292289.683184935","412132.013181587","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",23/02/2025 18:13:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","292254.582759165","412063.150664926","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",16/12/2024 23:58:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291198.025774219","410388.548390813","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",18/12/2024 19:53:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","292285.10886929","412114.227686715","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",18/12/2024 19:56:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291781.126215776","411288.179606309","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",18/12/2024 19:57:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291486.130813361","410843.008449562","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",18/12/2024 19:57:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291408.727566488","410718.145939523","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",17/02/2025 19:16:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291375.887912397","410682.392846809","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",17/02/2025 19:16:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291197.612213104","410400.09078131","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",23/02/2025 18:12:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291500.217682328","410877.884866103","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",05/02/2025 15:04:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291203.37676022","410408.372604825","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",16/01/2025 13:08:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291203.790001848","410404.382523358","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",02/02/2025 16:59:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","290899.150728839","409929.74381854","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",05/02/2025 21:33:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291203.314716218","410401.52820716","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",20/02/2025 22:40:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291204.522536451","410399.903595194","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Call Centre Public Enquiry",28/03/2025 16:35:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","241837.0998922","366168.1002002","Standard - New","BARONAGH RD1"
"Pothole","Public Enquiry",05/02/2025 07:35:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","286066.071475299","416348.035100983","Standard - Completed Enquiries","CARROWREAGH RD2"
"Pothole","Public Enquiry",24/01/2025 07:16:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","287351.027095434","416403.424540529","Standard - Completed Enquiries","CARROWREAGH RD2"
"Pothole","Public Enquiry",28/01/2025 18:42:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","285671.381309206","416363.951118051","Standard - Completed Enquiries","CARROWREAGH RD2"
"Pothole","Public Enquiry",28/05/2024 18:38:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","287522.841470181","416415.041531655","Standard - Completed Enquiries","CARROWREAGH RD2"
"Pothole","Public Enquiry",07/01/2025 21:56:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","287328.887398107","416408.4254269","Standard - Completed Enquiries","CARROWREAGH RD2"
"Pothole","Public Enquiry",25/04/2024 10:27:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","310879.033221857","321640.399228948","Standard - Completed Enquiries","WARRENPOINT RD2"
"Pothole","Public Enquiry",08/04/2024 14:42:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","197790.371306567","349484.37972855","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",08/04/2024 14:35:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","197795.691317208","349861.538524825","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",01/03/2025 12:42:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","199067.641416383","352100.518461602","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",13/09/2024 20:00:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","197735.035292936","349585.019711808","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",01/06/2024 20:49:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","199120.782279787","352122.615708884","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",13/09/2024 19:56:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","198238.324033649","351803.152591122","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",13/09/2024 19:58:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","198061.363679728","350644.427920732","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",01/03/2025 12:43:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","198132.681654814","351760.736045995","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",01/03/2025 12:44:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","198009.00871702","350557.881237993","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Call Centre Public Enquiry",13/09/2024 13:20:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","198580.857556755","351920.639756689","Standard - Completed Enquiries","TOWERBEG RD1"
"Pothole","Public Enquiry",13/11/2024 19:05:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","332491.037188191","315762.941659395","Standard - Completed Enquiries","NEWCASTLE RD2Q"
"Pothole","Public Enquiry",20/10/2024 13:57:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","332385.583440257","315701.272755287","Standard - Completed Enquiries","NEWCASTLE RD2Q"
"Pothole","Public Enquiry",13/08/2024 10:39:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","332488.803684464","315764.659866988","Standard - Completed Enquiries","NEWCASTLE RD2Q"
"Pothole","Public Enquiry",20/01/2025 20:54:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311722.506310976","348348.007536944","Standard - New","LURGAN RD1Q"
"Pothole","Public Enquiry",01/02/2025 20:52:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311310.96302165","348732.173869847","Standard - New","LURGAN RD1Q"
"Pothole","Public Enquiry",20/01/2025 20:50:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310548.484919257","349058.9208275","Standard - New","BANBRIDGE RD1"
"Pothole","Public Enquiry",20/02/2025 22:51:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291613.733109079","411037.023139235","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",20/02/2025 22:54:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291794.44044372","411311.975801121","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",03/02/2025 22:42:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","290837.292373537","409853.763978942","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",16/12/2024 18:08:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291880.792301948","411436.873877376","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",18/12/2024 19:55:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","291993.781963177","411626.531956537","Standard - Completed Enquiries","DRUMAGARNER RD"
"Pothole","Public Enquiry",11/06/2024 19:19:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","295964.624284745","427602.419101471","Standard - Completed Enquiries","KIRK RD"
"Pothole","Call Centre Public Enquiry",23/08/2024 12:20:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","295756.713404221","426993.526524483","Standard - Completed Enquiries","KIRK RD"
"Pothole","Public Enquiry",23/08/2024 13:02:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","296679.219664975","428632.297236353","Standard - Completed Enquiries","KIRK RD"
"Pothole","Public Enquiry",10/07/2024 17:42:00,"WESTERN DIVISION","MID ULSTER SOUTH","276024.03125","367126.5","Standard - Completed Enquiries","TULLYARAN RD1"
"Pothole","Public Enquiry",14/05/2024 12:08:00,"WESTERN DIVISION","MID ULSTER SOUTH","276272.46875","366781.53125","Standard - Completed Enquiries","TULLYARAN RD1"
"Pothole","Public Enquiry",08/03/2025 18:58:00,"WESTERN DIVISION","MID ULSTER SOUTH","274254.634443161","364577.259718533","Standard - New","KILLYHARRY RD1"
"Pothole","Public Enquiry",21/02/2025 18:35:00,"WESTERN DIVISION","MID ULSTER SOUTH","275543.602949992","363368.79340756","Standard - New","KILLYHARRY RD1"
"Pothole","Public Enquiry",08/03/2025 18:57:00,"WESTERN DIVISION","MID ULSTER SOUTH","274035.661603021","364768.068972071","Standard - New","KILLYHARRY RD1"
"Pothole","Public Enquiry",06/02/2025 17:58:00,"WESTERN DIVISION","MID ULSTER SOUTH","274254.98819749","364586.622204","Standard - New","KILLYHARRY RD1"
"Pothole","Public Enquiry",04/05/2024 19:36:00,"WESTERN DIVISION","MID ULSTER SOUTH","275716.03125","363327.625","Standard - Completed Enquiries","KILLYHARRY RD1"
"Pothole","Public Enquiry",26/02/2025 18:32:00,"WESTERN DIVISION","MID ULSTER SOUTH","274064.546745745","364686.14649546","Standard - New","KILLYHARRY RD1"
"Pothole","Public Enquiry",17/12/2024 13:16:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","312870.1737139","438785.725166714","Standard - Completed Enquiries","DRUMAVOLEY RD1"
"Pothole","Public Enquiry",01/08/2024 09:53:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS EAST","312806.070620387","439609.431869915","Standard - Completed Enquiries","DRUMAVOLEY RD1"
"Pothole","Public Enquiry",17/04/2024 18:01:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","248697.875653098","411145.391784394","Standard - Completed Enquiries","ARDMORE RD1Q"
"Pothole","Public Enquiry",19/04/2024 12:13:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","248709.0625","411133.90625","Standard - Completed Enquiries","ARDMORE RD1Q"
"Pothole","Call Centre Public Enquiry",10/04/2024 15:18:00,"WESTERN DIVISION","MID ULSTER SOUTH","282112.215175803","358651.291428948","Standard - Completed Enquiries","RHONE RD1"
"Pothole","Public Enquiry",27/02/2025 15:03:37,"WESTERN DIVISION","MID ULSTER SOUTH","282097.78125","358644.375","Standard - Completed Enquiries","RHONE RD1"
"Pothole","Public Enquiry",21/03/2025 11:19:22,"WESTERN DIVISION","MID ULSTER SOUTH","282013.44221653","358600.87281796","Standard - Completed Enquiries","RHONE RD1"
"Pothole","Public Enquiry",05/02/2025 15:27:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310389.359655505","349142.818117804","Standard - New","BANBRIDGE RD1"
"Pothole","Public Enquiry",28/02/2025 14:32:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","222258.95954122","328212.181403538","Standard - New","CALDRAGH RD1"
"Pothole","Public Enquiry",21/02/2025 11:55:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","314625.208300332","354759.95990916","Standard - New","DROMORE RD2"
"Pothole","Public Enquiry",15/04/2024 12:31:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311300.840897587","341239.377153176","Standard - Completed Enquiries","GROVEHILL ROAD"
"Pothole","Public Enquiry",03/01/2025 19:54:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","292198.43115652","315964.887948608","Standard - Completed Enquiries","NEWRY RD15"
"Pothole","Public Enquiry",03/03/2025 15:23:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","310055.557147377","322288.687036697","Standard - Completed Enquiries","FATHOM LINE1"
"Pothole","Public Enquiry",07/12/2024 18:54:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","311738.35755625","319454.896101959","Standard - Completed Enquiries","FATHOM LINE1"
"Pothole","Public Enquiry",16/12/2024 15:17:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","311586.631501462","319601.643369092","Standard - Completed Enquiries","FATHOM LINE1"
"Pothole","Public Enquiry",16/12/2024 17:15:43,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","311552.117412902","319642.260317209","Standard - Completed Enquiries","FATHOM LINE1"
"Pothole","Public Enquiry",17/12/2024 11:37:02,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","311700.81635573","319494.943349062","Standard - Completed Enquiries","FATHOM LINE1"
"Pothole","Public Enquiry",14/02/2025 10:03:45,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","299778.026522552","348149.361818039","Standard - New","LAURELVALE RD1"
"Pothole","Public Enquiry",19/01/2025 07:44:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","300163.260552274","347989.573992998","Standard - New","LAURELVALE RD1"
"Pothole","Public Enquiry",07/09/2024 07:32:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","300130.589544866","348006.657943451","Standard - New","LAURELVALE RD1"
"Pothole","Public Enquiry",17/02/2025 00:20:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","300254.118310554","347941.61229826","Standard - New","LAURELVALE RD1"
"Pothole","Public Enquiry",01/10/2024 11:55:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","276518.286559967","343208.498648736","Standard - Completed Enquiries","ABBEY RD1Q"
